ID;Name;Latitude;Longitude;Country_ISO;Population
BR-Pontes_e_Lacerda;Pontes e Lacerda;-15.22611;-59.33528;BR;29381
BR-Ponte_Nova;Ponte Nova;-20.41639;-42.90861;BR;48187
BR-Ponta_Porã;Ponta Porã;-22.53611;-55.72556;BR;55763
BR-Pontal;Pontal;-21.0225;-48.03722;BR;32566
BR-Ponta_Grossa;Ponta Grossa;-25.095;-50.16194;BR;292177
BR-Pompéu;Pompéu;-19.22444;-44.93528;BR;25277
BR-Pompéia;Pompéia;-22.10861;-50.17167;BR;18015
BR-Pomerode;Pomerode;-26.74056;-49.17694;BR;21898
BR-Poços_de_Caldas;Poços de Caldas;-21.78778;-46.56139;BR;146588
BR-Poconé;Poconé;-16.25667;-56.62278;BR;21484
BR-Poções;Poções;-14.52972;-40.36528;BR;35254
BR-Poá;Poá;-23.52806;-46.34472;BR;107432
BR-Planaltina;Planaltina;-15.45278;-47.61417;BR;88853
BR-Piúma;Piúma;-20.83778;-40.72194;BR;17634
BR-Piuí;Piuí;-20.46528;-45.95806;BR;27327
BR-Pitangui;Pitangui;-19.68278;-44.89028;BR;18858
BR-Pitangueiras;Pitangueiras;-21.00944;-48.22167;BR;28540
BR-Pitanga;Pitanga;-24.75722;-51.76139;BR;18652
BR-Piritiba;Piritiba;-11.73028;-40.55528;BR;16230
BR-Pires_do_Rio;Pires do Rio;-17.29972;-48.27944;BR;24822
BR-Piraquara;Piraquara;-25.44227;-49.06795;BR;41161
BR-Pirapozinho;Pirapozinho;-22.27528;-51.5;BR;21709
BR-Pirapora;Pirapora;-17.345;-44.94194;BR;51656
BR-Pirajuí;Pirajuí;-21.99861;-49.45722;BR;17503
BR-Piraju;Piraju;-23.19361;-49.38389;BR;25270
BR-Piraí_do_Sul;Piraí do Sul;-24.52611;-49.94861;BR;16409
BR-Piraí;Piraí;-22.62917;-43.89806;BR;19105
BR-Pirassununga;Pirassununga;-21.99611;-47.42583;BR;60413
BR-Piracicaba;Piracicaba;-22.72528;-47.64917;BR;342209
BR-Piracanjuba;Piracanjuba;-17.30278;-49.01667;BR;16736
BR-Piracaia;Piracaia;-23.05389;-46.35806;BR;26075
BR-Pinheiral;Pinheiral;-22.51278;-44.00056;BR;19469
BR-Pinhão;Pinhão;-25.69556;-51.65972;BR;15141
BR-Espírito_Santo_do_Pinhal;Espírito Santo do Pinhal;-22.11583;-46.68278;BR;37448
BR-Pindobaçu;Pindobaçu;-10.74167;-40.36083;BR;17229
BR-Pindamonhangaba;Pindamonhangaba;-22.92389;-45.46167;BR;132218
BR-Pilar_do_Sul;Pilar do Sul;-23.81306;-47.71639;BR;19107
BR-Piedade;Piedade;-23.71194;-47.42778;BR;27912
BR-Petrópolis;Petrópolis;-22.505;-43.17861;BR;272691
BR-Peruíbe;Peruíbe;-24.32;-46.99833;BR;63030
BR-Pereira_Barreto;Pereira Barreto;-20.63833;-51.10917;BR;22537
BR-Perdões;Perdões;-21.09083;-45.09139;BR;17821
BR-Penha;Penha;-26.76944;-48.64583;BR;20096
BR-Penedo;Penedo;-10.29028;-36.58639;BR;42097
BR-Penápolis;Penápolis;-21.41972;-50.0775;BR;54477
BR-Pelotas;Pelotas;-31.76997;-52.34101;BR;320674
BR-Pedro_Leopoldo;Pedro Leopoldo;-19.61806;-44.04306;BR;49261
BR-Pedreira;Pedreira;-22.74194;-46.90139;BR;39198
BR-Pedra_Azul;Pedra Azul;-16.00528;-41.29722;BR;20899
BR-Pederneiras;Pederneiras;-22.35167;-48.775;BR;38020
BR-Paulínia;Paulínia;-22.76111;-47.15417;BR;65595
BR-Patrocínio;Patrocínio;-18.94389;-46.9925;BR;71963
BR-Patos_de_Minas;Patos de Minas;-18.57889;-46.51806;BR;126234
BR-Pato_Branco;Pato Branco;-26.22861;-52.67056;BR;65754
BR-Paty_do_Alferes;Paty do Alferes;-22.42861;-43.41861;BR;20659
BR-Posto_da_Mata;Posto da Mata;-17.88828;-39.85593;BR;22168
BR-Passos;Passos;-20.71889;-46.60972;BR;98752
BR-Passo_Fundo;Passo Fundo;-28.26278;-52.40667;BR;179529
BR-Parobé;Parobé;-29.62861;-50.83472;BR;48559
BR-Paraty;Paraty;-23.21778;-44.71306;BR;15118
BR-Paranavaí;Paranavaí;-23.07306;-52.46528;BR;72848
BR-Paranapanema;Paranapanema;-23.3863;-48.72441;BR;16215
BR-Paranaíba;Paranaíba;-19.67722;-51.19083;BR;32217
BR-Paranaguá;Paranaguá;-25.51626;-48.52537;BR;141013
BR-Paraíba_do_Sul;Paraíba do Sul;-22.15847;-43.29321;BR;35517
BR-Paraguaçu_Paulista;Paraguaçu Paulista;-22.41278;-50.57583;BR;39120
BR-Paraguaçu;Paraguaçu;-21.54722;-45.7375;BR;15741
BR-Pará_de_Minas;Pará de Minas;-19.86028;-44.60833;BR;75786
BR-Paracatu;Paracatu;-17.22222;-46.87472;BR;70753
BR-Paracambi;Paracambi;-22.60829;-43.7084;BR;36098
BR-Panambi;Panambi;-28.2925;-53.50167;BR;30407
BR-Palotina;Palotina;-24.28389;-53.84;BR;23059
BR-Palmital;Palmital;-22.78889;-50.2175;BR;18539
BR-Palmeira_das_Missões;Palmeira das Missões;-27.89944;-53.31361;BR;30954
BR-Palmeira;Palmeira;-25.42944;-50.00639;BR;18630
BR-Palmas;Palmas;-26.48417;-51.99056;BR;39150
BR-Palhoça;Palhoça;-27.64528;-48.66778;BR;122423
BR-Paiçandu;Paiçandu;-23.4575;-52.04861;BR;34365
BR-Padre_Bernardo;Padre Bernardo;-15.16595;-48.28281;BR;16118
BR-Ouro_Preto;Ouro Preto;-20.39484;-43.50517;BR;63678
BR-Ouro_Branco;Ouro Branco;-20.52334;-43.69486;BR;26687
BR-Ourinhos;Ourinhos;-22.97889;-49.87056;BR;97799
BR-Osvaldo_Cruz;Osvaldo Cruz;-21.79667;-50.87861;BR;25746
BR-Osório;Osório;-29.88667;-50.26972;BR;34628
BR-Osasco;Osasco;-23.5325;-46.79167;BR;677856
BR-Orleans;Orleans;-28.35889;-49.29139;BR;16422
BR-Orlândia;Orlândia;-20.72028;-47.88667;BR;44766
BR-Oliveira;Oliveira;-20.69639;-44.82722;BR;34710
BR-Olímpia;Olímpia;-20.73722;-48.91472;BR;45199
BR-Novo_Horizonte;Novo Horizonte;-21.46806;-49.22083;BR;30158
BR-Novo_Hamburgo;Novo Hamburgo;-29.67833;-51.13056;BR;253841
BR-Nova_Viçosa;Nova Viçosa;-17.89194;-39.37194;BR;20097
BR-Nova_Venécia;Nova Venécia;-18.71056;-40.40056;BR;28362
BR-Nova_Prata;Nova Prata;-28.78389;-51.61;BR;17943
BR-Nova_Petrópolis;Nova Petrópolis;-29.37639;-51.11444;BR;16049
BR-Nova_Olímpia;Nova Olímpia;-14.79722;-57.28806;BR;19274
BR-Nova_Odessa;Nova Odessa;-22.7775;-47.29583;BR;49432
BR-Nova_Lima;Nova Lima;-19.98556;-43.84667;BR;88399
BR-Nova_Iguaçu;Nova Iguaçu;-22.75917;-43.45111;BR;1002118
BR-Nova_Granada;Nova Granada;-20.53389;-49.31417;BR;15715
BR-Nova_Friburgo;Nova Friburgo;-22.28194;-42.53111;BR;153361
BR-Nova_Era;Nova Era;-19.75;-43.0375;BR;15595
BR-Nossa_Senhora_do_Socorro;Nossa Senhora do Socorro;-10.855;-37.12611;BR;163993
BR-Nossa_Senhora_da_Glória;Nossa Senhora da Glória;-10.21833;-37.42028;BR;18612
BR-Niterói;Niterói;-22.88333;-43.10361;BR;456456
BR-Niquelândia;Niquelândia;-14.47389;-48.45972;BR;27541
BR-Nilópolis;Nilópolis;-22.8075;-43.41389;BR;147281
BR-Nerópolis;Nerópolis;-16.40639;-49.21861;BR;21870
BR-Nepomuceno;Nepomuceno;-21.23342;-45.23488;BR;18911
BR-Nazaré;Nazaré;-13.035;-39.01444;BR;25604
BR-Naviraí;Naviraí;-23.065;-54.19056;BR;36452
BR-Navegantes;Navegantes;-26.89889;-48.65417;BR;47781
BR-Nanuque;Nanuque;-17.83917;-40.35389;BR;37824
BR-Muzambinho;Muzambinho;-21.37583;-46.52556;BR;16253
BR-Muritiba;Muritiba;-12.91667;-39.25;BR;22388
BR-Muriaé;Muriaé;-21.13056;-42.36639;BR;91173
BR-Mucuri;Mucuri;-18.08639;-39.55083;BR;26775
BR-Morro_do_Chapéu;Morro do Chapéu;-11.54852;-41.15804;BR;21670
BR-Morro_Agudo;Morro Agudo;-20.73139;-48.05778;BR;25265
BR-Morrinhos;Morrinhos;-17.73111;-49.09944;BR;34143
BR-Montes_Claros;Montes Claros;-16.735;-43.86167;BR;332379
BR-Monte_Santo_de_Minas;Monte Santo de Minas;-21.18972;-46.98028;BR;16617
BR-Montenegro;Montenegro;-29.68861;-51.46111;BR;54057
BR-Monte_Mor;Monte Mor;-22.94667;-47.31583;BR;40290
BR-Monte_Carmelo;Monte Carmelo;-18.72472;-47.49861;BR;44041
BR-Monte_Azul_Paulista;Monte Azul Paulista;-20.90722;-48.64139;BR;18117
BR-Monte_Aprazível;Monte Aprazível;-20.7725;-49.71417;BR;16308
BR-Monte_Alto;Monte Alto;-21.26111;-48.49639;BR;41893
BR-Mongaguá;Mongaguá;-24.09306;-46.62083;BR;45930
BR-Mogi_Mirim;Mogi Mirim;-22.43194;-46.95778;BR;78244
BR-Mogi_Guaçu;Mogi Guaçu;-22.3677;-46.94552;BR;128865
BR-Mogi_das_Cruzes;Mogi das Cruzes;-23.52278;-46.18833;BR;325746
BR-Mococa;Mococa;-21.46778;-47.00472;BR;59654
BR-Mirandopólis;Mirandopólis;-21.13361;-51.10167;BR;23378
BR-Miracema;Miracema;-21.41222;-42.19667;BR;26684
BR-Mineiros;Mineiros;-17.56944;-52.55111;BR;38951
BR-Miguel_Pereira;Miguel Pereira;-22.45389;-43.46889;BR;23850
BR-Miguelópolis;Miguelópolis;-20.17944;-48.03194;BR;18262
BR-Mendes;Mendes;-22.52667;-43.73278;BR;17308
BR-Medianeira;Medianeira;-25.29528;-54.09389;BR;34069
BR-Medeiros_Neto;Medeiros Neto;-17.37389;-40.22056;BR;15254
BR-Mauá;Mauá;-23.66778;-46.46139;BR;386069
BR-Matozinhos;Matozinhos;-19.55778;-44.08139;BR;30843
BR-Mateus_Leme;Mateus Leme;-19.98639;-44.42778;BR;24890
BR-Matão;Matão;-21.60333;-48.36583;BR;72468
BR-Mata_de_São_João;Mata de São João;-12.53028;-38.29917;BR;26679
BR-Mascote;Mascote;-15.56306;-39.3025;BR;18863
BR-Martinópolis;Martinópolis;-22.14583;-51.17083;BR;18488
BR-Maringá;Maringá;-23.42528;-51.93861;BR;311724
BR-Marília;Marília;-22.21389;-49.94583;BR;212218
BR-Maricá;Maricá;-22.91944;-42.81861;BR;79551
BR-Mariana;Mariana;-20.37778;-43.41611;BR;45236
BR-Marialva;Marialva;-23.485;-51.79167;BR;26000
BR-Marechal_Cândido_Rondon;Marechal Cândido Rondon;-24.55611;-54.05667;BR;43028
BR-Marau;Marau;-28.44917;-52.2;BR;26860
BR-Marataizes;Marataizes;-21.04333;-40.82444;BR;25397
BR-Maragogipe;Maragogipe;-12.77778;-38.91944;BR;20921
BR-Maracás;Maracás;-13.44111;-40.43083;BR;22049
BR-Maracaju;Maracaju;-21.61444;-55.16833;BR;22690
BR-Manhumirim;Manhumirim;-20.35778;-41.95806;BR;15544
BR-Manhuaçu;Manhuaçu;-20.25806;-42.03361;BR;54607
BR-Mangaratiba;Mangaratiba;-22.95972;-44.04056;BR;27022
BR-Mandaguari;Mandaguari;-23.5475;-51.67083;BR;38238
BR-Mairiporã;Mairiporã;-23.31861;-46.58667;BR;54415
BR-Mairinque;Mairinque;-23.54583;-47.18333;BR;44456
BR-Mafra;Mafra;-26.11139;-49.80528;BR;40081
BR-Machado;Machado;-21.67472;-45.91972;BR;33002
BR-Macatuba;Macatuba;-22.50222;-48.71139;BR;16179
BR-Macaé;Macaé;-22.38484;-41.78324;BR;143029
BR-Luziânia;Luziânia;-16.2525;-47.95028;BR;143601
BR-Lucas;Lucas;-16.33333;-55.93333;BR;27665
BR-Louveira;Louveira;-23.08639;-46.95056;BR;31093
BR-Lorena;Lorena;-22.73083;-45.12472;BR;76506
BR-Londrina;Londrina;-23.31028;-51.16278;BR;471832
BR-Loanda;Loanda;-22.92306;-53.13722;BR;18233
BR-Livramento_do_Brumado;Livramento do Brumado;-13.65145;-41.84564;BR;19914
BR-Lins;Lins;-21.67861;-49.7425;BR;69451
BR-Linhares;Linhares;-19.39111;-40.07222;BR;105075
BR-Limeira;Limeira;-22.56472;-47.40167;BR;289665
BR-Leopoldina;Leopoldina;-21.53194;-42.64306;BR;46742
BR-Lençóis_Paulista;Lençóis Paulista;-22.59861;-48.80028;BR;57375
BR-Leme;Leme;-22.18556;-47.39028;BR;81209
BR-Lavras;Lavras;-21.24528;-44.99972;BR;81472
BR-Laranjeiras_do_Sul;Laranjeiras do Sul;-25.40778;-52.41611;BR;18424
BR-Laranjeiras;Laranjeiras;-10.80639;-37.17;BR;23251
BR-Laranjal_Paulista;Laranjal Paulista;-23.04972;-47.83667;BR;21264
BR-Lapa;Lapa;-25.76972;-49.71583;BR;25621
BR-Lajinha;Lajinha;-20.15139;-41.62278;BR;15729
BR-Lages;Lages;-27.81611;-50.32611;BR;164676
BR-Lajeado;Lajeado;-29.46694;-51.96139;BR;65407
BR-Laguna;Laguna;-28.4825;-48.78083;BR;39711
BR-Lagoa_Vermelha;Lagoa Vermelha;-28.20861;-51.52583;BR;24445
BR-Lagoa_Santa;Lagoa Santa;-19.63006;-43.9009;BR;38486
BR-Lagoa_da_Prata;Lagoa da Prata;-20.0225;-45.54361;BR;43118
BR-Lagarto;Lagarto;-10.91722;-37.65;BR;45445
BR-Ladário;Ladário;-19.00472;-57.60167;BR;15790
BR-Jundiaí;Jundiaí;-23.18639;-46.88417;BR;321589
BR-Júlio_de_Castilhos;Júlio de Castilhos;-29.22694;-53.68167;BR;20388
BR-Juiz_de_Fora;Juiz de Fora;-21.76417;-43.35028;BR;470193
BR-Juatuba;Juatuba;-19.95194;-44.34278;BR;24537
BR-José_Bonifácio;José Bonifácio;-21.05278;-49.68833;BR;27828
BR-Joinville;Joinville;-26.30444;-48.84556;BR;461304
BR-João_Pinheiro;João Pinheiro;-17.7425;-46.1725;BR;28080
BR-João_Monlevade;João Monlevade;-19.81;-43.17361;BR;72762
BR-Joaçaba;Joaçaba;-27.17806;-51.50472;BR;23516
BR-Jeremoabo;Jeremoabo;-10.075;-38.48083;BR;16642
BR-Jequitinhonha;Jequitinhonha;-16.43389;-41.00333;BR;15463
BR-Jequié;Jequié;-13.85875;-40.08512;BR;127475
BR-Jaú;Jaú;-22.29639;-48.55778;BR;119206
BR-Jataí;Jataí;-17.87939;-51.72166;BR;76547
BR-Jarinu;Jarinu;-23.10139;-46.72833;BR;17899
BR-Jardinópolis;Jardinópolis;-21.01778;-47.76389;BR;34718
BR-Jardim;Jardim;-21.48028;-56.13806;BR;23780
BR-Jaraguá_do_Sul;Jaraguá do Sul;-26.48611;-49.06667;BR;130130
BR-Jaraguá;Jaraguá;-15.75694;-49.33444;BR;30409
BR-Japeri;Japeri;-22.64306;-43.65333;BR;95101
BR-Januária;Januária;-15.48866;-44.35988;BR;34811
BR-Jandira;Jandira;-23.5275;-46.9025;BR;113605
BR-Jandaia_do_Sul;Jandaia do Sul;-23.60306;-51.64333;BR;17507
BR-Janaúba;Janaúba;-15.8025;-43.30889;BR;56572
BR-Jales;Jales;-20.26889;-50.54583;BR;43831
BR-Jaguariúna;Jaguariúna;-22.70556;-46.98583;BR;31717
BR-Jaguariaíva;Jaguariaíva;-24.24423;-49.70932;BR;30626
BR-Jaguarari;Jaguarari;-10.26389;-40.19583;BR;22612
BR-Jaguarão;Jaguarão;-32.56611;-53.37583;BR;29613
BR-Jaguaquara;Jaguaquara;-13.53056;-39.97083;BR;41498
BR-Jacutinga;Jacutinga;-22.28556;-46.61222;BR;18469
BR-Jacobina;Jacobina;-11.18143;-40.51372;BR;47637
BR-Jaciara;Jaciara;-15.96528;-54.96833;BR;22737
BR-Jacarezinho;Jacarezinho;-23.16056;-49.96944;BR;35090
BR-Jacareí;Jacareí;-23.30528;-45.96583;BR;213110
BR-Jaboticabal;Jaboticabal;-21.25472;-48.32222;BR;69394
BR-Ivoti;Ivoti;-29.59111;-51.16056;BR;18171
BR-Ituverava;Ituverava;-20.33944;-47.78056;BR;36997
BR-Iturama;Iturama;-19.72806;-50.19556;BR;29805
BR-Itupeva;Itupeva;-23.15306;-47.05778;BR;20605
BR-Itumbiara;Itumbiara;-18.41917;-49.21528;BR;79582
BR-Ituiutaba;Ituiutaba;-18.97428;-49.46212;BR;85345
BR-Ituberá;Ituberá;-13.73538;-39.14785;BR;19887
BR-Itu;Itu;-23.26417;-47.29917;BR;137586
BR-Itororó;Itororó;-15.11694;-40.07028;BR;17324
BR-Itaúna;Itaúna;-20.07528;-44.57639;BR;77400
BR-Itatinga;Itatinga;-23.10167;-48.61583;BR;15696
BR-Itatiba;Itatiba;-23.00583;-46.83889;BR;67934
BR-Itararé;Itararé;-24.1125;-49.33167;BR;44809
BR-Itaqui;Itaqui;-29.12528;-56.55306;BR;34631
BR-Itaquaquecetuba;Itaquaquecetuba;-23.48611;-46.34833;BR;336679
BR-Itapuranga;Itapuranga;-15.56222;-49.94861;BR;19709
BR-Itápolis;Itápolis;-21.59556;-48.81278;BR;34552
BR-Itapira;Itapira;-22.43611;-46.82167;BR;61607
BR-Itapevi;Itapevi;-23.54889;-46.93417;BR;201748
BR-Itapeva;Itapeva;-23.98222;-48.87556;BR;62957
BR-Itapetininga;Itapetininga;-23.59167;-48.05306;BR;126243
BR-Itapetinga;Itapetinga;-15.24889;-40.24778;BR;59721
BR-Itaperuna;Itaperuna;-21.205;-41.88778;BR;84435
BR-Itaperuçu;Itaperuçu;-25.22;-49.34778;BR;26546
BR-Itapemirim;Itapemirim;-21.01111;-40.83389;BR;17536
BR-Itapema;Itapema;-27.09028;-48.61139;BR;36761
BR-Itapecerica_da_Serra;Itapecerica da Serra;-23.71694;-46.84917;BR;151605
BR-Itapecerica;Itapecerica;-20.4725;-45.12556;BR;16684
BR-Itaparica;Itaparica;-12.88833;-38.67861;BR;20100
BR-Itapaci;Itapaci;-14.95083;-49.54944;BR;16117
BR-Itaocara;Itaocara;-21.66917;-42.07611;BR;16762
BR-Itanhaém;Itanhaém;-24.18306;-46.78889;BR;90385
BR-Itambé;Itambé;-15.245;-40.62444;BR;23558
BR-Itamarandiba;Itamarandiba;-17.85722;-42.85889;BR;18063
BR-Itamaraju;Itamaraju;-17.03917;-39.53111;BR;47628
BR-Itajuípe;Itajuípe;-14.67806;-39.375;BR;15516
BR-Itajubá;Itajubá;-22.42556;-45.45278;BR;81870
BR-Itajaí;Itajaí;-26.90778;-48.66194;BR;155716
BR-Itaí;Itaí;-23.41778;-49.09056;BR;22304
BR-Itaguaí;Itaguaí;-22.85222;-43.77528;BR;100752
BR-Itabuna;Itabuna;-14.78556;-39.28028;BR;205660
BR-Itaboraí;Itaboraí;-22.74444;-42.85944;BR;182498
BR-Itabirito;Itabirito;-20.25333;-43.80139;BR;39452
BR-Itabira;Itabira;-19.61917;-43.22694;BR;99496
BR-Itaberaí;Itaberaí;-16.02028;-49.81028;BR;22129
BR-Itaberaba;Itaberaba;-12.5275;-40.30694;BR;47301
BR-Itabaianinha;Itabaianinha;-11.27389;-37.79;BR;17149
BR-Itabaiana;Itabaiana;-10.685;-37.42528;BR;63888
BR-Irecê;Irecê;-11.30417;-41.85583;BR;63626
BR-Irati;Irati;-25.46722;-50.65111;BR;45830
BR-Iracemápolis;Iracemápolis;-22.58056;-47.51861;BR;16795
BR-Iporá;Iporá;-16.44194;-51.11778;BR;28254
BR-Ipirá;Ipirá;-12.15833;-39.73722;BR;27217
BR-Ipiaú;Ipiaú;-14.13449;-39.73948;BR;38762
BR-Iperó;Iperó;-23.35028;-47.68861;BR;17160
BR-Ipatinga;Ipatinga;-19.46833;-42.53667;BR;228746
BR-Ipameri;Ipameri;-17.72194;-48.15972;BR;18607
BR-Ipaba;Ipaba;-19.41361;-42.41944;BR;15970
BR-Inhumas;Inhumas;-16.35778;-49.49611;BR;44058
BR-Indaiatuba;Indaiatuba;-23.08842;-47.2119;BR;179911
BR-Indaial;Indaial;-26.89778;-49.23167;BR;44359
BR-Imbituva;Imbituva;-25.23;-50.60444;BR;19671
BR-Imbituba;Imbituba;-28.24;-48.67028;BR;43450
BR-Ilhéus;Ilhéus;-14.79364;-39.03949;BR;155499
BR-Ilha_Solteira;Ilha Solteira;-20.43278;-51.3425;BR;24997
BR-Ilhabela;Ilhabela;-23.77806;-45.35806;BR;32892
BR-Ijuí;Ijuí;-28.38778;-53.91472;BR;71202
BR-Iguape;Iguape;-24.70806;-47.55528;BR;23784
BR-Igrejinha;Igrejinha;-29.57444;-50.79028;BR;28679
BR-Igarapé;Igarapé;-20.07028;-44.30167;BR;21427
BR-Igarapava;Igarapava;-20.03833;-47.74694;BR;29057
BR-Igaraçu_do_Tietê;Igaraçu do Tietê;-22.50917;-48.55778;BR;22758
BR-Içara;Içara;-28.71333;-49.3;BR;51454
BR-Ibotirama;Ibotirama;-12.18528;-43.22056;BR;17354
BR-Ibiúna;Ibiúna;-23.65639;-47.2225;BR;22860
BR-Ibitinga;Ibitinga;-21.75778;-48.82889;BR;49074
BR-Ibirité;Ibirité;-20.02194;-44.05889;BR;141374
BR-Ibirataia;Ibirataia;-14.06694;-39.64056;BR;19942
BR-Ibirama;Ibirama;-27.05694;-49.51778;BR;18357
BR-Ibiporã;Ibiporã;-23.26917;-51.04806;BR;44790
BR-Ibicaraí;Ibicaraí;-14.865;-39.5875;BR;19574
BR-Ibiá;Ibiá;-19.47833;-46.53889;BR;18428
BR-Ibaté;Ibaté;-21.95472;-47.99667;BR;29550
BR-Ibaiti;Ibaiti;-23.84861;-50.18778;BR;25796
BR-Iaçu;Iaçu;-12.76722;-40.21167;BR;22664
BR-Hortolândia;Hortolândia;-22.85833;-47.22;BR;203533
BR-Herval;Herval;-32.02361;-53.39556;BR;18063
BR-Gurupi;Gurupi;-11.72917;-49.06861;BR;64789
BR-Guaxupé;Guaxupé;-21.30528;-46.71278;BR;47889
BR-Guarulhos;Guarulhos;-23.46278;-46.53333;BR;1169577
BR-Guarujá;Guarujá;-23.99306;-46.25639;BR;310424
BR-Guariba;Guariba;-21.36;-48.22833;BR;30464
BR-Guaratuba;Guaratuba;-25.88278;-48.57472;BR;18906
BR-Guaratinguetá;Guaratinguetá;-22.81639;-45.1925;BR;105880
BR-Guararema;Guararema;-23.415;-46.035;BR;23572
BR-Guararapes;Guararapes;-21.26083;-50.64278;BR;27557
BR-Guarapuava;Guarapuava;-25.39048;-51.46541;BR;150850
BR-Guarapari;Guarapari;-20.67182;-40.50196;BR;100925
BR-Guaranésia;Guaranésia;-21.29917;-46.8025;BR;17437
BR-Guaramirim;Guaramirim;-26.47306;-49.00278;BR;21422
BR-Guará;Guará;-20.42833;-47.82417;BR;18263
BR-Guaporé;Guaporé;-28.84556;-51.89028;BR;20050
BR-Guapimirim;Guapimirim;-22.53722;-42.98194;BR;31202
BR-Guanhães;Guanhães;-18.775;-42.9325;BR;23727
BR-Guanambi;Guanambi;-14.22333;-42.78139;BR;58877
BR-Guaíra;Guaíra;-20.31833;-48.31056;BR;34092
BR-Guaçuí;Guaçuí;-20.77556;-41.67944;BR;19786
BR-Gravataí;Gravataí;-29.94218;-50.99278;BR;238778
BR-Governador_Valadares;Governador Valadares;-18.85111;-41.94944;BR;250878
BR-Goiatuba;Goiatuba;-18.0125;-49.35472;BR;25925
BR-Goiás;Goiás;-15.93444;-50.14028;BR;19098
BR-Goianira;Goianira;-16.49611;-49.42639;BR;22822
BR-Goiânia;Goiânia;-16.67861;-49.25389;BR;1171195
BR-Goianésia;Goianésia;-15.3175;-49.1175;BR;47883
BR-Gaspar;Gaspar;-26.93139;-48.95889;BR;33658
BR-Garibaldi;Garibaldi;-29.25611;-51.53361;BR;30364
BR-Garça;Garça;-22.21056;-49.65611;BR;41302
BR-Gandu;Gandu;-13.74389;-39.48667;BR;21565
BR-Frutal;Frutal;-20.02472;-48.94056;BR;40931
BR-Frederico_Westphalen;Frederico Westphalen;-27.35917;-53.39444;BR;20896
BR-Franco_da_Rocha;Franco da Rocha;-23.32167;-46.72694;BR;108858
BR-Francisco_Morato;Francisco Morato;-23.28167;-46.74528;BR;171790
BR-Francisco_Beltrão;Francisco Beltrão;-26.08111;-53.055;BR;57618
BR-Franca;Franca;-20.53861;-47.40083;BR;305041
BR-Foz_do_Iguaçu;Foz do Iguaçu;-25.54778;-54.58806;BR;293523
BR-Forquilhinha;Forquilhinha;-28.7475;-49.47222;BR;22998
BR-Formosa;Formosa;-15.53722;-47.33444;BR;81232
BR-Formiga;Formiga;-20.46444;-45.42639;BR;56404
BR-Florianópolis;Florianópolis;-27.59667;-48.54917;BR;412724
BR-Flores_da_Cunha;Flores da Cunha;-29.02889;-51.18167;BR;20521
BR-Ferraz_de_Vasconcelos;Ferraz de Vasconcelos;-23.54083;-46.36861;BR;167900
BR-Fernandópolis;Fernandópolis;-20.28389;-50.24639;BR;61931
BR-Feira_de_Santana;Feira de Santana;-12.26667;-38.96667;BR;481911
BR-Farroupilha;Farroupilha;-29.225;-51.34778;BR;57650
BR-Eunápolis;Eunápolis;-16.3775;-39.58028;BR;114275
BR-Euclides_da_Cunha;Euclides da Cunha;-10.5075;-39.01583;BR;29738
BR-Estrela;Estrela;-28.06111;-50.93833;BR;24200
BR-Esteio;Esteio;-29.86139;-51.17917;BR;84902
BR-Estância_Velha;Estância Velha;-29.64833;-51.17389;BR;40390
BR-Estância;Estância;-11.26833;-37.43833;BR;55654
BR-Esplanada;Esplanada;-11.79611;-37.945;BR;18859
BR-Espinosa;Espinosa;-14.92611;-42.81917;BR;17548
BR-Esmeraldas;Esmeraldas;-19.7625;-44.31389;BR;103206
BR-Erechim;Erechim;-27.63461;-52.2754;BR;96087
BR-Entre_Rios;Entre Rios;-11.94194;-38.08444;BR;27405
BR-Encruzilhada_do_Sul;Encruzilhada do Sul;-30.54389;-52.52194;BR;17199
BR-Encantado;Encantado;-29.23611;-51.86972;BR;16637
BR-Embu_Guaçu;Embu Guaçu;-23.83222;-46.81139;BR;76310
BR-Embu;Embu;-23.64889;-46.85222;BR;221733
BR-Elói_Mendes;Elói Mendes;-21.61;-45.56528;BR;19413
BR-Duque_de_Caxias;Duque de Caxias;-22.78556;-43.31167;BR;818329
BR-Dourados;Dourados;-22.22111;-54.80556;BR;162202
BR-Dom_Pedrito;Dom Pedrito;-30.98278;-54.67306;BR;36911
BR-Dois_Vizinhos;Dois Vizinhos;-25.73361;-53.05722;BR;22766
BR-Dois_Córregos;Dois Córregos;-22.36611;-48.38028;BR;20974
BR-Divinópolis;Divinópolis;-20.14355;-44.89065;BR;193832
BR-Diamantino;Diamantino;-14.40861;-56.44611;BR;15699
BR-Diamantina;Diamantina;-18.24692;-43.60345;BR;37343
BR-Diadema;Diadema;-23.68611;-46.62278;BR;390633
BR-Descalvado;Descalvado;-21.90389;-47.61944;BR;26137
BR-Curvelo;Curvelo;-18.75639;-44.43083;BR;63954
BR-Curitibanos;Curitibanos;-27.28278;-50.58444;BR;32141
BR-Curitiba;Curitiba;-25.42778;-49.27306;BR;1718421
BR-Cuiabá;Cuiabá;-15.59611;-56.09667;BR;521934
BR-Cubatão;Cubatão;-23.895;-46.42528;BR;118410
BR-Cruzeiro_do_Oeste;Cruzeiro do Oeste;-23.785;-53.07333;BR;15057
BR-Cruzeiro;Cruzeiro;-22.57316;-44.97108;BR;72022
